date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value,3x_return_pct,3x_close,3x_portfolio_value
2013-05-14,73.13,73.74,73.13,73.52,34475572.0,0.5195515449822219,25000.0,29688.01469244885,1.5586546349466657,90.5064534409314,38705.8765063169
2013-05-15,73.38,73.74,73.2,73.67,25099138.0,0.2040261153427813,25000.0,29748.58599554825,0.6120783460283439,91.06042384420157,38942.78679505253
2013-05-16,73.77,74.09,73.55,73.59,26917547.0,-0.1085923713859071,25000.0,29716.281300561903,-0.3257771141577213,90.76376982326214,38815.92010805902
2013-05-17,73.95,74.33,73.73,74.3,29813457.0,0.9648050006794362,25000.0,30002.985468565694,2.8944150020383086,93.39084999344216,39939.41392284589
2013-05-20,74.09,74.42,73.89,74.19,23862896.0,-0.1480484522207281,25000.0,29958.566512959474,-0.4441453566621843,92.97605886964894,39762.02487042947
2013-05-21,74.18,74.54,73.89,74.27,25360576.0,0.1078312441029849,25000.0,29990.871207945816,0.32349373230895473,93.27683059264014,39890.652528724444
2013-05-22,74.36,74.95,73.24,73.61,58643747.0,-0.8886495220142732,25000.0,29724.35747430849,-2.6659485660428195,90.79011826500546,38827.18824964979
2013-05-23,72.95,73.7,72.83,73.45,47407308.0,-0.2173617714984366,25000.0,29659.748084335806,-0.6520853144953098,90.19808923678643,38574.00185704237
2013-05-24,72.96,73.43,72.76,73.41,26011345.0,-0.0544588155207748,25000.0,29643.59573684263,-0.1633764465623244,90.05072680372426,38510.98102351146
2013-05-28,74.25,74.54,73.66,73.89,26835166.0,0.6538618716796174,26000.0,30837.42390676069,1.9615856150388522,91.81714890694406,40266.406887479
2013-05-29,73.59,73.8,73.12,73.54,31911306.0,-0.4736770875625851,26000.0,30691.354095319817,-1.4210312626877553,90.51239851646781,39694.20865724687
2013-05-30,73.57,74.27,73.55,73.93,31576621.0,0.5303236333968009,26000.0,30854.117599496796,1.5909709001904027,91.95242443792918,40325.73196604453
2013-05-31,73.65,74.21,73.17,73.25,37443763.0,-0.9197889895847466,26000.0,30570.32482298309,-2.75936696875424,89.41511961102026,39212.99703826512
2013-06-03,73.31,73.4,72.43,73.38,46657538.0,0.1774744027303709,26000.0,30624.57932437541,0.5324232081911127,89.89118645946117,39421.776135124135
2013-06-04,73.52,73.82,72.7,73.0,32621561.0,-0.5178522758244708,26000.0,30465.989243382464,-1.5535568274734124,88.49467579492335,38809.33644046563
2013-06-05,72.77,73.04,71.99,72.05,44949734.0,-1.3013698630137016,26000.0,30069.51404090009,-3.904109589041105,85.03974667142292,37294.17741505019
2013-06-06,72.15,72.41,71.47,72.4,60990046.0,0.4857737682165242,26000.0,30215.58385234097,1.4573213046495725,86.27904901708558,37837.67340791352
2013-06-07,72.73,73.47,72.52,73.39,30409523.0,1.367403314917115,26000.0,30628.75274755944,4.102209944751345,89.81839674610136,39389.85420931549
2013-06-10,73.55,73.76,73.26,73.42,24324684.0,0.0408775037471054,26000.0,30641.273017111514,0.1226325112413162,89.9285433015878,39438.15897670667
2013-06-11,72.67,73.34,72.44,72.69,39191432.0,-0.9942794878779692,26000.0,30336.61312467769,-2.9828384636339074,87.24612012220236,38261.78240140037
2013-06-12,73.12,73.14,71.74,71.85,40448761.0,-1.1555922410235286,26000.0,29986.04557721959,-3.466776723070586,84.22149193802365,36935.33183527671
2013-06-13,71.76,72.92,71.55,72.76,27845587.0,1.2665274878218558,26000.0,30365.827086965863,3.7995824634655673,87.42155697616985,38338.72022651269
2013-06-14,72.76,72.84,72.17,72.28,27597777.0,-0.6597031335898951,26000.0,30165.502774132667,-1.9791094007696852,85.69138872375525,37579.95501037499
2013-06-17,72.88,73.4,72.6,72.98,32076931.0,0.9684560044272316,26000.0,30457.642397014417,2.9053680132816946,88.18103892187212,38671.79100265208
2013-06-18,73.07,73.72,73.06,73.58,24717586.0,0.8221430528911888,26000.0,30708.04778805592,2.4664291586735665,90.35596177826245,39625.60333212279
2013-06-19,73.57,73.68,72.68,72.76,42959010.0,-1.1144332699102977,26000.0,30365.827086965863,-3.343299809730893,87.33509108004928,38300.80061131521
2013-06-20,71.92,72.16,70.79,71.02,58140733.0,-2.391423859263342,26000.0,29639.65145294552,-7.174271577790026,81.06943446325627,35552.997158991595
2013-06-21,70.78,70.97,69.84,70.43,50965942.0,-0.8307519008729836,26000.0,29393.419485088045,-2.4922557026189507,79.04897685976484,34666.92555984467
2013-06-24,69.84,70.27,69.15,69.73,40226599.0,-0.9938946471674036,26000.0,29101.27986220629,-2.9816839415022107,76.69198621081543,33633.267407414256
2013-06-25,70.41,70.52,69.81,70.24,28469681.0,0.7313925139824873,26000.0,29314.124444591565,2.194177541947462,78.37474454872658,34371.24100749088
2013-06-26,70.82,71.0,70.59,70.87,22534987.0,0.8969248291571974,27000.0,30577.050105185142,2.690774487471592,80.48363217966475,36296.09359154781
2013-06-27,71.22,71.62,71.13,71.17,22894102.0,0.4233102864399596,27000.0,30706.48590357029,1.2699308593198788,81.50571866141581,36757.0288847945
2013-06-28,70.92,71.69,70.79,71.27,27904656.0,0.1405086412814338,27000.0,30749.631169698678,0.42152592384430143,81.84928639498928,36911.969290378845
2013-07-01,71.76,72.3,71.64,71.71,24809888.0,0.6173705626490777,27000.0,30939.47034066356,1.8521116879472332,83.36522659481228,37595.62018785745
2013-07-02,71.68,72.18,71.35,71.74,22820601.0,0.0418351694324359,27000.0,30952.413920502077,0.1255055082973077,83.4698545461933,37642.80476207174
2013-07-03,71.48,72.37,71.42,72.03,18837324.0,0.4042375243936469,27000.0,31077.535192274387,1.2127125731809407,84.48210396709084,38099.30378831934
2013-07-05,72.45,72.61,71.86,72.58,28674871.0,0.763570734416219,27000.0,31314.83415598049,2.290712203248657,86.4173458322262,38972.04918955115
2013-07-08,72.94,72.99,72.38,72.65,20383404.0,0.0964453017360256,27000.0,31345.035842270365,0.2893359052080768,86.66738224204667,39084.80932085188
2013-07-09,72.98,73.25,72.65,73.09,25624446.0,0.605643496214725,27000.0,31534.87501323525,1.816930488644175,88.2420683337122,39794.95313783087
2013-07-10,73.0,73.62,72.98,73.51,24872725.0,0.574634012860864,27000.0,31716.08513097446,1.723902038582592,89.7632751486045,40480.97914622693
2013-07-11,74.29,75.03,74.25,74.97,46369809.0,1.986124336824924,27000.0,32346.006016448853,5.958373010474772,95.11170590837716,42892.98688205163
2013-07-12,75.02,75.35,74.82,75.3,31200563.0,0.4401760704281665,27000.0,32488.385394672518,1.3205282112844994,96.36768281713123,43459.40087449168
2013-07-15,75.36,75.52,75.17,75.47,18977136.0,0.2257636122177997,27000.0,32561.73234709077,0.6772908366533991,97.02037230234687,43753.74741427908
2013-07-16,75.54,75.59,75.18,75.37,24796105.0,-0.132502981317073,27000.0,32518.58708096239,-0.397508943951219,96.63470764499027,43579.82235499349
2013-07-17,75.6,75.74,75.35,75.56,21272389.0,0.2520896908584369,27000.0,32600.563086606315,0.7562690725753107,97.3655260522829,43909.403073347574
2013-07-18,75.54,75.74,75.25,75.37,31996390.0,-0.2514557967178366,27000.0,32518.58708096239,-0.7543673901535097,96.63103227449307,43578.16485535118
2013-07-19,74.72,74.74,74.37,74.59,35044183.0,-1.034894520366192,27000.0,32182.054005161,-3.1046835610985757,93.63094450054702,42225.20073485865
2013-07-22,74.87,74.98,74.58,74.81,19784336.0,0.2949457031773628,27000.0,32276.97359064344,0.8848371095320884,94.45942584349325,42598.82498053509
2013-07-23,74.95,74.96,74.2,74.26,20009273.0,-0.7351958294345651,27000.0,32039.674626937333,-2.205587488303695,92.37604056556566,41659.270626600024
2013-07-24,74.99,75.02,74.33,74.5,23352943.0,0.3231887961217206,27000.0,32143.22326564545,0.9695663883651617,93.27168760579195,42063.18491223362
2013-07-25,74.89,75.06,74.46,74.97,23023952.0,0.6308724832214674,27000.0,32346.006016448853,1.8926174496644022,95.03696384101565,42859.28008976716
2013-07-26,74.67,75.38,74.55,75.37,20671661.0,0.5335467520341641,28000.0,33518.58708096239,1.6006402561024924,96.55816374243251,44545.3029803597
2013-07-29,75.22,75.54,75.03,75.23,19324001.0,-0.1857502985272652,28000.0,33456.326205397374,-0.5572508955817956,96.02009251022046,44297.07388056202
2013-07-30,75.5,75.95,75.35,75.63,23762967.0,0.531702778147003,28000.0,33634.2144212974,1.5951083344410089,97.55171700858895,45003.66019794435
2013-07-31,75.77,76.21,75.63,75.77,24770785.0,0.1851117281502112,28000.0,33696.47529686241,0.5553351844506336,98.09345601617336,45253.58135731414
2013-08-01,76.3,76.65,76.21,76.54,16642156.0,1.0162333377326194,28000.0,34038.91011246996,3.048700013197858,101.08403122268467,46633.22729812708
2013-08-02,76.56,76.99,76.38,76.97,16751883.0,0.561797752808979,28000.0,34230.139944562485,1.685393258426937,102.78769467025798,47419.18056719662
2013-08-05,76.89,77.08,76.78,77.02,15292918.0,0.0649603741717408,28000.0,34252.37597154999,0.1948811225152224,102.98800848343889,47511.59159857349
2013-08-06,76.92,76.99,76.25,76.56,23481573.0,-0.5972474681900763,28000.0,34047.80452326496,-1.791742404570229,101.14272866381873,46660.30626481563
2013-08-07,76.36,76.56,75.87,76.42,18976714.0,-0.1828631138976022,28000.0,33985.54364769995,-0.5485893416928066,100.58787043447174,46404.33279784562
2013-08-08,76.84,76.98,76.3,76.8,19549717.0,0.4972520282648496,28000.0,34154.53745280497,1.4917560847945488,102.08839611224323,47096.5722559658
2013-08-09,76.7,76.94,76.27,76.49,18185983.0,-0.4036458333333326,28000.0,34016.67408548245,-1.2109374999999978,100.85216944057154,46526.26220130372
2013-08-12,76.2,76.81,76.19,76.67,17727927.0,0.2353248790691653,28000.0,34096.72378263747,0.7059746372074959,101.5641601778955,46854.72581208558
2013-08-13,76.77,77.27,76.22,77.1,23457716.0,0.5608451806443204,28000.0,34287.953614729995,1.6825355419329613,103.27301327075432,47643.07322694916
2013-08-14,77.07,77.18,76.7,76.81,27499939.0,-0.3761348897535543,28000.0,34158.98465820248,-1.1284046692606629,102.10767576692095,47105.46656407699
2013-08-15,75.98,75.99,75.29,75.51,37809730.0,-1.6924879572972285,28000.0,33580.8479565274,-5.077463871891686,96.92319541942723,44713.703517599955
2013-08-16,75.54,75.87,75.35,75.48,22123988.0,-0.0397298371076715,28000.0,33567.50634033489,-0.1191895113230145,96.80767313644816,44660.40947288291
2013-08-19,75.5,76.13,75.33,75.35,29241682.0,-0.1722310545840044,28000.0,33509.69267016738,-0.5166931637520131,96.30747450736473,44429.65219023286
2013-08-20,75.49,76.03,75.43,75.68,18608353.0,0.4379562043795859,28000.0,33656.45044828491,1.3138686131387576,97.5728281870236,45013.39944528705
2013-08-21,75.46,76.09,75.14,75.42,29746137.0,-0.3435517970401758,28000.0,33540.82310794989,-1.0306553911205274,96.56718857304527,44549.46641717757
2013-08-22,75.73,76.21,75.71,76.16,17206531.0,0.9811721028904818,28000.0,33869.91630736493,2.9435163086714455,99.40965951751836,45860.787226593304
2013-08-23,76.73,76.77,76.4,76.67,20046397.0,0.6696428571428603,28000.0,34096.72378263747,2.008928571428581,101.40672857032567,46782.09768427041
2013-08-26,76.72,77.28,76.55,76.71,25548703.0,0.0521716447110964,29000.0,35114.51260422747,0.1565149341332892,101.56544524475424,47855.31865364712
2013-08-27,75.82,76.18,74.96,75.14,38638448.0,-2.0466692738886683,29000.0,34395.83466408098,-6.140007821666005,95.32931896261643,44916.99834522999
2013-08-28,75.08,75.75,75.05,75.43,20299116.0,0.3859462336970987,29000.0,34528.58409251569,1.157838701091296,96.43307871105236,45437.0647354396
2013-08-29,75.4,76.34,75.3,75.96,26027792.0,0.702638207609696,29000.0,34771.19511689634,2.107914622829088,98.46580567844691,46394.83926718225
2013-08-30,76.04,76.04,75.2,75.47,25680774.0,-0.6450763559768258,29000.0,34546.89435850668,-1.9352290679304773,96.56026678498567,45496.992851664116
2013-09-03,76.1,76.44,75.54,75.9,26269511.0,0.5697628196634552,29000.0,34743.72971790986,1.7092884589903656,98.21076028111175,46274.66769966528
2013-09-04,76.14,76.84,75.93,76.71,25897445.0,1.067193675889322,29000.0,35114.51260422747,3.2015810276679657,101.35505734940028,47756.188681354164
2013-09-05,76.75,77.05,76.73,76.84,17661648.0,0.1694694303220112,29000.0,35174.0209686982,0.5084082909660336,101.87035486427801,47998.98510405955
2013-09-06,77.09,77.34,76.05,76.93,27671395.0,0.1171264966163487,29000.0,35215.21906717794,0.3513794898490461,102.22830639750752,48167.643693050915
2013-09-09,77.23,77.96,77.23,77.83,24859348.0,1.169894709476127,29000.0,35627.200051975284,3.509684128428381,105.81619704190199,49858.175838783856
2013-09-10,78.27,78.32,77.92,78.2,24404278.0,0.4753950918668925,29000.0,35796.570012391974,1.4261852756006774,107.32533206331419,50569.24580127969
2013-09-11,77.69,78.11,77.59,78.06,27640932.0,-0.1790281329923315,29000.0,35732.4840814235,-0.5370843989769944,106.74890444865187,50297.646271400685
2013-09-12,78.06,78.25,77.85,78.01,17959155.0,-0.0640532923392278,29000.0,35709.59624893476,-0.1921598770176834,106.54377588514562,50200.994376182774
2013-09-13,78.11,78.14,77.64,78.06,16617714.0,0.0640943468785959,29000.0,35732.4840814235,0.19228304063578772,106.74864149702576,50297.522374598695
2013-09-16,78.69,78.72,77.67,77.85,25664860.0,-0.2690238278247658,29000.0,35636.35518497078,-0.8070714834742974,105.88710365250705,49891.58541461921
2013-09-17,77.99,78.47,77.98,78.37,22661929.0,0.6679511881824141,29000.0,35874.3886428537,2.003853564547242,108.00892615344365,50891.33972735919
2013-09-18,78.49,79.47,78.33,79.31,30782477.0,1.1994385606737268,29000.0,36304.67989364204,3.5983156820211804,111.8954282812057,52722.57078555943
2013-09-19,79.54,79.68,79.36,79.5,25808067.0,0.2395662589837366,29000.0,36391.65365709925,0.7186987769512098,112.69961935572704,53101.48725697248
2013-09-20,79.47,79.54,78.95,78.98,25479942.0,-0.6540880503144608,29000.0,36153.62019921635,-1.9622641509433825,110.48815512685995,52059.49580891114
2013-09-23,79.34,79.41,78.45,78.83,29483938.0,-0.1899214991137099,29000.0,36084.95670175012,-0.5697644973411297,109.85863284517991,51762.879284297174
2013-09-24,79.0,79.25,78.57,78.83,20855904.0,0.0,29000.0,36084.95670175012,0.0,109.85863284517991,51762.879284297174
2013-09-25,78.88,79.0,78.4,78.56,21300119.0,-0.3425091970062133,29000.0,35961.36240631092,-1.0275275910186399,108.72980508157983,51231.00141774535
2013-09-26,78.87,79.36,78.85,79.17,20852422.0,0.7764765784114003,30000.0,37240.59396267356,2.329429735234201,111.26258949221233,53424.39159842856
2013-09-27,78.74,79.21,78.59,79.07,24116662.0,-0.1263104711380691,30000.0,37193.55519298469,-0.3789314134142073,110.84098058924825,53221.949796236695
2013-09-30,78.27,79.09,78.0,78.88,26608226.0,-0.2402934109017263,30000.0,37104.18153057585,-0.7208802327051789,110.04194987044377,52838.28328069535
2013-10-01,78.87,79.72,78.84,79.68,29827618.0,1.014198782961473,30000.0,37480.49168808677,3.0425963488844188,113.39008221944312,54445.938958606996
2013-10-02,79.13,79.76,79.06,79.65,24636363.0,-0.0376506024096445,30000.0,37466.38005718011,-0.1129518072289335,113.26200607235788,54384.44128659049
2013-10-03,79.55,79.72,78.3,78.72,36401590.0,-1.167608286252364,30000.0,37028.91949907367,-3.502824858757092,109.29463636812837,52479.44955790764
2013-10-04,78.72,79.51,78.65,79.4,21874240.0,0.8638211382113958,30000.0,37348.78313295795,2.5914634146341875,112.12696688376589,53839.435293402224
2013-10-07,78.72,79.35,78.67,78.74,19556400.0,-0.8312342569269604,30000.0,37038.32725301144,-2.493702770780881,109.33085360379286,52496.83980371788
2013-10-08,78.76,78.81,77.19,77.22,42582825.0,-1.9304038608077168,30000.0,36323.33795374072,-5.79121158242315,102.99927254672791,49456.63673659884
2013-10-09,77.4,77.44,76.35,76.98,64316573.0,-0.3108003108003077,30000.0,36210.44490648744,-0.932400932400923,102.03890636913604,48995.50259453265
2013-10-10,77.8,78.79,77.79,78.61,42205581.0,2.1174330995063606,30000.0,36977.17685241592,6.352299298519082,108.52072310263921,52107.84356215104
2013-10-11,78.41,79.29,78.4,79.23,24510585.0,0.7887037272611641,30000.0,37268.81722448688,2.3661111817834923,111.08844406652305,53340.77307526134
2013-10-14,78.74,79.79,78.68,79.79,31341846.0,0.7068029786696961,30000.0,37532.23433474452,2.1204089360090883,113.44397336138307,54471.81559408552
2013-10-15,79.73,80.11,79.38,79.48,37096227.0,-0.3885198646446985,30000.0,37386.41414870904,-1.1655595939340955,112.12171624612944,53836.91412143857
2013-10-16,79.83,80.42,79.79,80.38,46176114.0,1.1323603422244588,30000.0,37809.76307590881,3.3970810266733764,115.93058179550727,55665.7977164044
2013-10-17,80.0,80.87,79.95,80.84,31584531.0,0.572281662105012,30000.0,38026.14141647759,1.716844986315036,117.92093017666929,56621.49317359076
2013-10-18,81.56,82.18,81.35,82.15,34519708.0,1.6204849084611617,30000.0,38642.34929940171,4.861454725383485,123.65360280895914,59374.12142906098
2013-10-21,82.31,82.54,82.07,82.33,30876718.0,0.219111381618986,30000.0,38727.01908484166,0.657334144856958,124.46642016156822,59764.407802423026
2013-10-22,82.62,82.9,81.93,82.45,43365684.0,0.1457548888619042,30000.0,38783.4656084683,0.4372646665857126,125.01066783869888,60025.73644093722
2013-10-23,82.04,82.2,81.55,81.95,36368149.0,-0.6064281382656134,30000.0,38548.27176002398,-1.81928441479684,122.73636824187598,58933.697573000216
2013-10-24,81.99,82.48,81.88,82.31,21596363.0,0.4392922513727804,30000.0,38717.61133090389,1.3178767541183412,124.35388230778474,59710.37107365719
2013-10-25,83.1,83.28,82.5,82.9,34935960.0,0.7168023326448836,30000.0,38995.140072068185,2.1504069979346507,127.02799689513476,60994.38707171786
2013-10-28,82.9,83.05,82.55,82.92,24674819.0,0.0241254523522194,31000.0,40004.54782600596,0.07237635705665821,127.1199351317295,62038.5325870894
2013-10-29,83.16,83.26,82.7,83.06,35863468.0,0.1688374336709985,31000.0,40072.09047790708,0.5065123010129955,127.76381324021146,62352.76538601097
2013-10-30,83.36,83.48,82.58,82.98,31724186.0,-0.0963159162051474,31000.0,40033.49467682072,-0.2889477486154422,127.39464257830863,62172.598474228624
2013-10-31,82.77,83.3,82.48,82.79,31022681.0,-0.2289708363461096,31000.0,39941.82964924064,-0.6869125090383288,126.51955284259357,61745.52711811497
2013-11-01,83.04,83.17,82.4,82.81,30796210.0,0.0241575069452881,31000.0,39951.47859951222,0.0724725208358643,126.61124475188886,61790.27565812087
2013-11-04,83.05,83.07,82.64,82.93,16652407.0,0.1449100350199295,31000.0,40009.37230114175,0.4347301050597885,127.16166194921625,62058.89658840615
2013-11-05,82.59,83.22,82.37,83.02,26792676.0,0.1085252622693655,31000.0,40052.7925773639,0.3255757868080965,127.57566953062566,62260.94532925827
2013-11-06,83.35,83.4,82.73,83.0,25443916.0,-0.0240905805829916,31000.0,40043.14362709232,-0.0722717417489748,127.48346837220797,62215.948259639445
2013-11-07,82.99,83.13,81.37,81.44,51324410.0,-1.879518072289155,31000.0,39290.52550590841,-5.6385542168674645,120.29524389049793,58707.86828548146
2013-11-08,81.73,82.56,81.51,82.54,31252266.0,1.3506876227898037,31000.0,39821.21777084578,4.052062868369411,125.16968280059922,61086.74801708868
