date,open,high,low,close,volume,涨跌幅(%)
2013-06-24,69.84,70.27,69.15,69.73,40226599.0,-0.9938946471674037
2013-06-25,70.41,70.52,69.81,70.24,28469681.0,0.7313925139824873
2013-06-26,70.82,71.0,70.59,70.87,22534987.0,0.8969248291571974
2013-06-27,71.22,71.62,71.13,71.17,22894102.0,0.4233102864399596
2013-06-28,70.92,71.69,70.79,71.27,27904656.0,0.1405086412814338
2013-07-01,71.76,72.3,71.64,71.71,24809888.0,0.6173705626490777
2013-07-02,71.68,72.18,71.35,71.74,22820601.0,0.041835169432435926
2013-07-03,71.48,72.37,71.42,72.03,18837324.0,0.4042375243936469
2013-07-05,72.45,72.61,71.86,72.58,28674871.0,0.763570734416219
2013-07-08,72.94,72.99,72.38,72.65,20383404.0,0.09644530173602561
2013-07-09,72.98,73.25,72.65,73.09,25624446.0,0.605643496214725
2013-07-10,73.0,73.62,72.98,73.51,24872725.0,0.574634012860864
2013-07-11,74.29,75.03,74.25,74.97,46369809.0,1.9861243368249237
2013-07-12,75.02,75.35,74.82,75.3,31200563.0,0.44017607042816653
2013-07-15,75.36,75.52,75.17,75.47,18977136.0,0.22576361221779973
2013-07-16,75.54,75.59,75.18,75.37,24796105.0,-0.13250298131707305
2013-07-17,75.6,75.74,75.35,75.56,21272389.0,0.2520896908584369
2013-07-18,75.54,75.74,75.25,75.37,31996390.0,-0.2514557967178366
2013-07-19,74.72,74.74,74.37,74.59,35044183.0,-1.034894520366192
2013-07-22,74.87,74.98,74.58,74.81,19784336.0,0.2949457031773628
2013-07-23,74.95,74.96,74.2,74.26,20009273.0,-0.7351958294345651
2013-07-24,74.99,75.02,74.33,74.5,23352943.0,0.3231887961217206
2013-07-25,74.89,75.06,74.46,74.97,23023952.0,0.6308724832214674
2013-07-26,74.67,75.38,74.55,75.37,20671661.0,0.5335467520341641
2013-07-29,75.22,75.54,75.03,75.23,19324001.0,-0.1857502985272652
2013-07-30,75.5,75.95,75.35,75.63,23762967.0,0.531702778147003
2013-07-31,75.77,76.21,75.63,75.77,24770785.0,0.18511172815021126
2013-08-01,76.3,76.65,76.21,76.54,16642156.0,1.0162333377326194
2013-08-02,76.56,76.99,76.38,76.97,16751883.0,0.561797752808979
2013-08-05,76.89,77.08,76.78,77.02,15292918.0,0.06496037417174083
2013-08-06,76.92,76.99,76.25,76.56,23481573.0,-0.5972474681900763
2013-08-07,76.36,76.56,75.87,76.42,18976714.0,-0.18286311389760224
2013-08-08,76.84,76.98,76.3,76.8,19549717.0,0.4972520282648496
2013-08-09,76.7,76.94,76.27,76.49,18185983.0,-0.4036458333333326
2013-08-12,76.2,76.81,76.19,76.67,17727927.0,0.23532487906916533
2013-08-13,76.77,77.27,76.22,77.1,23457716.0,0.5608451806443204
2013-08-14,77.07,77.18,76.7,76.81,27499939.0,-0.37613488975355436
2013-08-15,75.98,75.99,75.29,75.51,37809730.0,-1.6924879572972285
2013-08-16,75.54,75.87,75.35,75.48,22123988.0,-0.03972983710767153
2013-08-19,75.5,76.13,75.33,75.35,29241682.0,-0.17223105458400445
2013-08-20,75.49,76.03,75.43,75.68,18608353.0,0.43795620437958593
2013-08-21,75.46,76.09,75.14,75.42,29746137.0,-0.3435517970401758
2013-08-22,75.73,76.21,75.71,76.16,17206531.0,0.9811721028904818
2013-08-23,76.73,76.77,76.4,76.67,20046397.0,0.6696428571428603
2013-08-26,76.72,77.28,76.55,76.71,25548703.0,0.052171644711096476
2013-08-27,75.82,76.18,74.96,75.14,38638448.0,-2.0466692738886683
2013-08-28,75.08,75.75,75.05,75.43,20299116.0,0.3859462336970987
2013-08-29,75.4,76.34,75.3,75.96,26027792.0,0.702638207609696
2013-08-30,76.04,76.04,75.2,75.47,25680774.0,-0.6450763559768258
2013-09-03,76.1,76.44,75.54,75.9,26269511.0,0.5697628196634552
2013-09-04,76.14,76.84,75.93,76.71,25897445.0,1.067193675889322
2013-09-05,76.75,77.05,76.73,76.84,17661648.0,0.16946943032201123
2013-09-06,77.09,77.34,76.05,76.93,27671395.0,0.11712649661634877
2013-09-09,77.23,77.96,77.23,77.83,24859348.0,1.169894709476127
2013-09-10,78.27,78.32,77.92,78.2,24404278.0,0.47539509186689255
2013-09-11,77.69,78.11,77.59,78.06,27640932.0,-0.17902813299233156
2013-09-12,78.06,78.25,77.85,78.01,17959155.0,-0.06405329233922785
2013-09-13,78.11,78.14,77.64,78.06,16617714.0,0.06409434687859594
2013-09-16,78.69,78.72,77.67,77.85,25664860.0,-0.26902382782476586
2013-09-17,77.99,78.47,77.98,78.37,22661929.0,0.6679511881824141
2013-09-18,78.49,79.47,78.33,79.31,30782477.0,1.1994385606737268
2013-09-19,79.54,79.68,79.36,79.5,25808067.0,0.23956625898373662
2013-09-20,79.47,79.54,78.95,78.98,25479942.0,-0.6540880503144608
2013-09-23,79.34,79.41,78.45,78.83,29483938.0,-0.18992149911370992
2013-09-24,79.0,79.25,78.57,78.83,20855904.0,0.0
2013-09-25,78.88,79.0,78.4,78.56,21300119.0,-0.3425091970062133
2013-09-26,78.87,79.36,78.85,79.17,20852422.0,0.7764765784114003
2013-09-27,78.74,79.21,78.59,79.07,24116662.0,-0.12631047113806915
2013-09-30,78.27,79.09,78.0,78.88,26608226.0,-0.2402934109017263
2013-10-01,78.87,79.72,78.84,79.68,29827618.0,1.014198782961473
2013-10-02,79.13,79.76,79.06,79.65,24636363.0,-0.037650602409644573
2013-10-03,79.55,79.72,78.3,78.72,36401590.0,-1.167608286252364
2013-10-04,78.72,79.51,78.65,79.4,21874240.0,0.8638211382113958
2013-10-07,78.72,79.35,78.67,78.74,19556400.0,-0.8312342569269604
2013-10-08,78.76,78.81,77.19,77.22,42582825.0,-1.9304038608077168
2013-10-09,77.4,77.44,76.35,76.98,64316573.0,-0.3108003108003077
2013-10-10,77.8,78.79,77.79,78.61,42205581.0,2.1174330995063606
2013-10-11,78.41,79.29,78.4,79.23,24510585.0,0.7887037272611641
2013-10-14,78.74,79.79,78.68,79.79,31341846.0,0.7068029786696961
2013-10-15,79.73,80.11,79.38,79.48,37096227.0,-0.38851986464469856
2013-10-16,79.83,80.42,79.79,80.38,46176114.0,1.1323603422244588
2013-10-17,80.0,80.87,79.95,80.84,31584531.0,0.572281662105012
2013-10-18,81.56,82.18,81.35,82.15,34519708.0,1.6204849084611617
2013-10-21,82.31,82.54,82.07,82.33,30876718.0,0.21911138161898602
2013-10-22,82.62,82.9,81.93,82.45,43365684.0,0.14575488886190424
2013-10-23,82.04,82.2,81.55,81.95,36368149.0,-0.6064281382656134
2013-10-24,81.99,82.48,81.88,82.31,21596363.0,0.4392922513727804
2013-10-25,83.1,83.28,82.5,82.9,34935960.0,0.7168023326448836
2013-10-28,82.9,83.05,82.55,82.92,24674819.0,0.024125452352219412
2013-10-29,83.16,83.26,82.7,83.06,35863468.0,0.16883743367099857
2013-10-30,83.36,83.48,82.58,82.98,31724186.0,-0.09631591620514746
2013-10-31,82.77,83.3,82.48,82.79,31022681.0,-0.2289708363461096
2013-11-01,83.04,83.17,82.4,82.81,30796210.0,0.024157506945288176
2013-11-04,83.05,83.07,82.64,82.93,16652407.0,0.1449100350199295
2013-11-05,82.59,83.22,82.37,83.02,26792676.0,0.10852526226936554
2013-11-06,83.35,83.4,82.73,83.0,25443916.0,-0.024090580582991628
2013-11-07,82.99,83.13,81.37,81.44,51324410.0,-1.8795180722891547
2013-11-08,81.73,82.56,81.51,82.54,31252266.0,1.3506876227898035
2013-11-11,82.39,82.64,82.14,82.41,24113321.0,-0.1574993942331071
2013-11-12,82.16,82.66,82.12,82.54,19074128.0,0.1577478461351811
2013-11-13,82.01,83.55,82.0,83.54,29650789.0,1.2115338017930632
2013-11-14,83.29,83.86,83.14,83.8,30889116.0,0.31122815417763405
2013-11-15,83.83,83.96,83.61,83.96,20332805.0,0.1909307875894939
2013-11-18,83.94,84.1,82.98,83.14,30851180.0,-0.9766555502620178
2013-11-19,83.09,83.49,82.76,82.9,25483376.0,-0.28866971373585626
2013-11-20,83.14,83.43,82.45,82.7,31737252.0,-0.24125452352231624
2013-11-21,83.03,83.61,82.98,83.54,28059833.0,1.0157194679564663
2013-11-22,83.69,84.02,83.62,83.99,24636124.0,0.5386641129997427
2013-11-25,84.29,84.38,83.98,84.19,21621153.0,0.23812358614121454
2013-11-26,84.22,84.84,84.02,84.63,26560223.0,0.5226273904264112
2013-11-27,84.79,85.24,84.73,85.22,21526520.0,0.6971523100555377
2013-11-29,85.54,85.84,85.47,85.73,16708698.0,0.598451067824457
2013-12-02,85.83,85.96,85.35,85.48,25545344.0,-0.29161320424588855
2013-12-03,85.42,85.64,85.08,85.41,34407265.0,-0.08189050070193105
2013-12-04,85.06,85.77,84.78,85.49,36453777.0,0.09366584709049608
2013-12-05,85.57,85.66,85.17,85.38,39456081.0,-0.12867001988536853
2013-12-06,86.1,86.18,85.59,86.0,36741013.0,0.7261653783087407
2013-12-09,86.35,86.53,86.2,86.35,22308043.0,0.40697674418603835
2013-12-10,86.19,86.45,86.12,86.29,24970765.0,-0.06948465547190752
2013-12-11,86.27,86.4,85.06,85.18,36117520.0,-1.2863599490091526
2013-12-12,85.24,85.42,84.9,84.96,32858488.0,-0.2582765907490181
2013-12-13,85.36,85.4,84.71,84.85,32311153.0,-0.1294726930320178
2013-12-16,85.27,85.81,85.21,85.32,22922065.0,0.5539186800235685
2013-12-17,85.32,85.53,84.99,85.15,24227189.0,-0.19924988279417244
2013-12-18,85.22,86.22,84.05,86.14,67368621.0,1.1626541397533607
2013-12-19,85.99,86.01,85.52,85.9,43807936.0,-0.2786162061759856
2013-12-20,85.75,86.68,85.73,86.5,37004902.0,0.6984866123399325
2013-12-23,87.19,87.41,86.95,87.41,25646978.0,1.05202312138728
2013-12-24,87.43,87.51,87.27,87.45,13851042.0,0.0457613545361113
2013-12-26,87.6,87.81,87.44,87.74,15001218.0,0.33161806746710987
2013-12-27,87.83,87.9,87.41,87.52,15792398.0,-0.2507408251652632
2013-12-30,87.4,87.51,87.14,87.39,18472720.0,-0.14853747714808074
2013-12-31,87.54,87.96,87.52,87.96,24205597.0,0.6522485410229928
2014-01-02,87.55,87.58,87.02,87.27,29090802.0,-0.7844474761255049
2014-01-03,87.27,87.35,86.62,86.64,31088742.0,-0.7218975592987231
2014-01-06,86.65,86.76,86.0,86.32,30322322.0,-0.3693444136657509
2014-01-07,86.7,87.25,86.56,87.12,25386499.0,0.9267840593141896
2014-01-08,87.11,87.55,86.94,87.31,26729315.0,0.21808999081727176
2014-01-09,87.62,87.64,86.72,87.02,23105233.0,-0.33214981101822305
2014-01-10,87.24,87.4,86.58,87.3,36931571.0,0.3217651114686193
2014-01-13,87.18,87.48,85.67,86.01,48852131.0,-1.4776632302405446
2014-01-14,86.3,87.72,86.3,87.65,36994665.0,1.906755028485052
2014-01-15,88.0,88.54,87.94,88.37,36165469.0,0.821448944666292
2014-01-16,88.28,88.51,88.16,88.38,31491152.0,0.011316057485566411
2014-01-17,88.12,88.37,87.67,87.88,36124226.0,-0.565738854944553
2014-01-21,88.43,88.59,87.81,88.55,26114740.0,0.7624032771961886
2014-01-22,88.75,89.0,88.52,88.78,28766886.0,0.25974025974027093
2014-01-23,88.5,88.52,87.86,88.48,31661856.0,-0.3379139445821133
2014-01-24,88.06,88.18,86.71,86.74,63962381.0,-1.9665461121157413
2014-01-27,86.77,86.89,85.25,85.9,61050679.0,-0.9684113442471665
2014-01-28,85.42,85.94,85.31,85.85,44257413.0,-0.058207217695005475
2014-01-29,85.1,85.74,84.76,84.93,51452118.0,-1.0716365754222301
2014-01-30,85.99,86.8,85.88,86.5,64061614.0,1.8485811845048827
2014-01-31,85.54,86.68,85.45,86.27,43407748.0,-0.2658959537572336
2014-02-03,86.14,86.5,84.07,84.29,63716617.0,-2.2951199721803484
2014-02-04,84.7,85.25,84.46,84.91,37078922.0,0.7355558191956213
2014-02-05,84.64,84.99,83.74,84.69,41268281.0,-0.25909786833117066
2014-02-06,84.94,85.88,84.92,85.77,31994942.0,1.2752391073326264
2014-02-07,86.27,87.36,86.0,87.3,38351714.0,1.783840503672618
2014-02-10,87.23,87.84,87.21,87.8,29230318.0,0.572737686139746
2014-02-11,87.94,88.97,87.89,88.8,38543960.0,1.1389521640091216
2014-02-12,88.97,89.17,88.7,88.96,32460392.0,0.18018018018017834
2014-02-13,88.31,89.7,88.3,89.67,38839564.0,0.7981115107913661
2014-02-14,89.56,90.01,89.33,89.82,33207270.0,0.16728002676480447
2014-02-18,89.93,90.41,89.74,90.25,29434348.0,0.4787352482743312
2014-02-19,90.07,90.28,89.45,89.63,38412622.0,-0.6869806094182862
2014-02-20,89.7,90.22,89.31,90.05,39096869.0,0.46859310498716944
2014-02-21,90.33,90.46,89.82,89.93,29983105.0,-0.13325930038866618
2014-02-24,90.1,90.82,90.04,90.41,31415289.0,0.5337484710330243
2014-02-25,90.52,90.72,90.02,90.31,26118707.0,-0.11060723371307812
2014-02-26,90.57,90.84,89.87,90.23,41776203.0,-0.08858376702468584
2014-02-27,89.87,90.53,89.73,90.44,28480410.0,0.2327385570209506
2014-02-28,90.41,90.96,89.54,90.34,45874722.0,-0.11057054400707145
2014-03-03,89.48,89.91,88.87,89.67,38372047.0,-0.7416426831968193
2014-03-04,90.63,90.98,90.56,90.81,32994011.0,1.271328203412514
2014-03-05,90.97,91.22,90.77,91.06,25755097.0,0.2753000770840286
2014-03-06,91.25,91.33,90.65,90.98,24046913.0,-0.08785416209092789
2014-03-07,91.27,91.36,90.07,90.53,30834621.0,-0.49461420092328234
2014-03-10,90.48,90.65,90.03,90.61,17695386.0,0.0883684966309417
2014-03-11,90.83,91.05,89.95,90.22,24861990.0,-0.43041606886656814
2014-03-12,89.82,90.61,89.48,90.56,27420182.0,0.37685657282200413
2014-03-13,90.9,90.93,88.87,89.28,47712235.0,-1.4134275618374548
2014-03-14,88.99,89.38,88.63,88.67,37412803.0,-0.6832437275985703
2014-03-17,89.24,89.91,89.19,89.45,26417920.0,0.8796661779632453
2014-03-18,89.55,90.64,89.53,90.53,29744684.0,1.2073784237004004
2014-03-19,90.56,90.66,89.45,90.04,38525531.0,-0.5412570418645735
2014-03-20,89.78,90.56,89.58,90.29,30472086.0,0.2776543758329586
2014-03-21,90.61,90.65,88.82,89.0,59077765.0,-1.4287296489090773
2014-03-24,89.32,89.39,87.41,88.23,73105004.0,-0.8651685393258335
2014-03-25,88.69,89.25,87.77,88.51,41331506.0,0.31735237447581
2014-03-26,88.96,89.15,87.36,87.37,39229456.0,-1.2879900576206138
2014-03-27,87.27,87.64,86.4,86.88,63554183.0,-0.5608332379535397
2014-03-28,87.15,88.01,86.81,87.05,39467059.0,0.19567219152853976
2014-03-31,87.73,88.26,87.62,87.67,32203835.0,0.7122343480758131
2014-04-01,88.1,89.27,88.08,89.21,35097856.0,1.756587202007509
2014-04-02,89.59,89.68,89.03,89.44,30204991.0,0.2578186301984031
2014-04-03,89.55,89.68,88.22,88.73,30014758.0,-0.7938282647584893
2014-04-04,89.29,89.41,86.14,86.37,112564016.0,-2.6597543108306088
2014-04-07,85.84,86.63,84.95,85.55,81946163.0,-0.9494037281463585
2014-04-08,85.65,86.46,85.35,86.34,51441319.0,0.9234365867913485
2014-04-09,86.67,87.87,86.43,87.82,45031733.0,1.7141533472318615
2014-04-10,87.87,87.88,84.86,85.1,69411150.0,-3.0972443634707303
2014-04-11,84.34,85.44,83.91,84.11,93498701.0,-1.1633372502937611
2014-04-14,84.85,85.22,83.99,84.77,46372399.0,0.7846867197717211
2014-04-15,85.06,85.54,83.28,85.05,81417913.0,0.3303055326176807
2014-04-16,85.83,86.18,85.09,86.18,44496679.0,1.3286302175191222
2014-04-17,85.89,86.63,85.63,86.2,52950259.0,0.023207240659073314
2014-04-21,86.41,86.84,86.0,86.84,25842189.0,0.742459396751749
2014-04-22,87.1,87.74,86.99,87.53,31191888.0,0.7945647167203918
2014-04-23,87.55,87.56,86.71,86.76,30396812.0,-0.8796983891237287
2014-04-24,88.2,88.21,86.65,87.59,48747870.0,0.9566620562471151
2014-04-25,87.08,87.17,85.98,86.19,44287144.0,-1.5983559767096756
2014-04-28,86.58,87.11,85.11,86.47,57387817.0,0.3248636732799737
2014-04-29,86.75,87.32,86.31,87.16,36462454.0,0.797964612004165
2014-04-30,86.79,87.48,86.54,87.39,38147411.0,0.2638825149150925
2014-05-01,87.53,88.15,87.31,87.65,36238859.0,0.2975168783613702
2014-05-02,87.94,88.11,87.28,87.49,39966784.0,-0.18254420992585008
2014-05-05,86.98,87.97,86.76,87.95,27290524.0,0.525774374214194
2014-05-06,87.83,87.86,86.77,86.81,33002886.0,-1.296191017623649
2014-05-07,87.0,87.08,85.53,86.56,58547613.0,-0.28798525515493223
2014-05-08,86.26,87.53,86.05,86.48,46453178.0,-0.09242144177449285
2014-05-09,86.41,86.86,85.85,86.8,34855755.0,0.37002775208139216
2014-05-12,87.31,88.26,87.24,88.22,37852417.0,1.635944700460823
2014-05-13,88.32,88.61,88.12,88.29,26735704.0,0.07934708682839631
2014-05-14,88.03,88.35,87.62,87.83,24989896.0,-0.5210103069430372
2014-05-15,87.81,87.96,86.58,87.13,58346633.0,-0.7969941933280267
2014-05-16,87.24,87.76,86.64,87.71,66393859.0,0.6656719843911363
2014-05-19,87.47,88.46,87.3,88.32,29000841.0,0.6954737202143457
2014-05-20,88.28,88.6,87.64,88.0,32940625.0,-0.36231884057970065
2014-05-21,88.16,88.89,88.11,88.84,34094810.0,0.9545454545454524
2014-05-22,88.94,89.48,88.8,89.23,29991976.0,0.43899144529491174
2014-05-23,89.33,89.9,89.12,89.88,21995779.0,0.7284545556427213
2014-05-27,90.28,91.02,90.2,91.01,29660441.0,1.257231864708519
2014-05-28,90.97,91.1,90.64,90.72,30425702.0,-0.31864630260411975
2014-05-29,91.05,91.31,90.86,91.3,32996607.0,0.6393298059964803
2014-05-30,91.33,91.45,90.83,91.3,29115887.0,0.0
2014-06-02,91.43,91.44,90.64,91.22,27562906.0,-0.08762322015334334
2014-06-03,90.91,91.33,90.8,91.18,18920603.0,-0.043850032887515766
2014-06-04,90.96,91.67,90.81,91.51,19355334.0,0.361921474007465
2014-06-05,91.61,92.46,91.29,92.29,35532623.0,0.8523658616544694
2014-06-06,92.66,92.82,92.45,92.82,22593904.0,0.5742767363744683
2014-06-09,92.85,92.98,92.49,92.75,23336264.0,-0.07541478129712287
2014-06-10,92.67,92.96,92.56,92.91,20541324.0,0.17250673854447562
2014-06-11,92.59,93.02,92.5,92.89,21760814.0,-0.021526208158428872
2014-06-12,92.69,92.79,91.73,92.05,35030082.0,-0.9042954031650341
2014-06-13,92.47,92.55,91.92,92.32,38215948.0,0.2933188484519178
2014-06-16,92.16,92.67,91.96,92.4,22745733.0,0.08665511265166792
2014-06-17,92.34,92.7,92.18,92.45,19964001.0,0.054112554112561995
2014-06-18,92.55,93.1,91.98,92.97,34283628.0,0.562466197944822
2014-06-19,93.1,93.17,92.49,92.91,37438699.0,-0.0645369474023938
2014-06-20,92.7,92.87,92.53,92.77,25440286.0,-0.1506834571090354
2014-06-23,92.73,92.82,92.51,92.79,20389066.0,0.021558693543188845
2014-06-24,92.79,93.57,92.43,92.7,31884462.0,-0.09699321047527132
2014-06-25,92.49,93.45,92.48,93.29,29405200.0,0.6364617044228638
2014-06-26,93.35,93.36,92.62,93.34,22538606.0,0.05359631257368935
2014-06-27,93.21,93.76,93.19,93.75,22624962.0,0.4392543389757808
2014-06-30,93.71,94.14,93.67,93.91,19607041.0,0.1706666666666523
2014-07-01,94.21,95.19,94.2,94.94,31768951.0,1.096794803535306
2014-07-02,94.98,95.24,94.91,95.1,18251152.0,0.16852749104696585
2014-07-03,95.41,95.7,95.15,95.7,15290907.0,0.630914826498441
2014-07-07,95.59,95.71,95.23,95.41,23221643.0,-0.303030303030305
2014-07-08,95.24,95.3,93.87,94.26,40050320.0,-1.2053243894769805
2014-07-09,94.51,95.06,94.24,94.96,29860276.0,0.7426267769997663
2014-07-10,93.78,95.05,93.63,94.66,44210412.0,-0.3159224936815419
2014-07-11,94.87,95.27,94.61,95.27,19522775.0,0.6444115782801685
2014-07-14,95.7,96.05,95.53,95.84,19408424.0,0.5982995696441673
2014-07-15,96.19,96.3,95.78,95.89,21970188.0,0.052170283806352025
2014-07-17,95.63,95.97,94.32,94.62,41991064.0,-1.3244342475753457
2014-07-18,95.14,96.17,95.0,96.12,36542172.0,1.5852885225110969
2014-07-21,95.92,96.16,95.55,96.0,29703581.0,-0.12484394506866447
2014-07-22,96.44,96.76,96.34,96.61,23519768.0,0.6354166666666661
2014-07-23,96.94,97.34,96.77,97.22,27693977.0,0.6314046164993314
2014-07-24,97.4,97.51,96.98,97.12,24028804.0,-0.10285949393128435
2014-07-25,96.65,96.87,96.23,96.74,24873145.0,-0.3912685337726596
2014-07-28,96.8,97.02,96.02,96.77,23310581.0,0.031010957204880008
2014-07-29,96.97,97.2,96.52,96.6,26742512.0,-0.17567427921876266
2014-07-30,97.13,97.32,96.6,96.98,35144610.0,0.39337474120084703
2014-07-31,96.2,96.34,94.88,95.02,49802462.0,-2.0210352650031016
2014-08-01,94.83,95.34,94.04,94.67,60522135.0,-0.36834350663017545
2014-08-04,94.9,95.69,94.52,95.32,32527715.0,0.686595542410462
2014-08-05,94.94,95.21,94.15,94.59,45122339.0,-0.7658413764162764
2014-08-06,93.99,95.11,93.92,94.52,34261327.0,-0.07400359446031457
2014-08-07,94.95,95.14,93.88,94.22,33150605.0,-0.31739314430807575
2014-08-08,94.38,95.01,93.97,94.9,39865690.0,0.7217151347909123
2014-08-11,95.25,95.76,95.2,95.46,27952958.0,0.590094836670163
2014-08-12,95.38,95.67,94.93,95.42,26589890.0,-0.041902367483759306
2014-08-13,95.81,96.47,95.76,96.43,27205558.0,1.058478306434707
2014-08-14,96.54,96.95,96.43,96.93,24760034.0,0.5185108368764846
2014-08-15,97.46,97.63,96.48,97.4,54052342.0,0.48488600020633044
2014-08-18,97.89,98.24,97.77,98.15,38079377.0,0.7700205338809107
2014-08-19,98.38,98.76,98.32,98.7,21233528.0,0.5603667855323513
2014-08-20,98.61,98.9,98.53,98.7,23274715.0,0.0
2014-08-21,98.76,98.95,98.6,98.9,17820658.0,0.20263424518744966
2014-08-22,98.94,99.25,98.72,99.05,24363796.0,0.15166835187057082
2014-08-25,99.52,99.68,99.16,99.4,22824228.0,0.35335689045936647
2014-08-26,99.53,99.61,99.27,99.5,19913719.0,0.1006036217303663
2014-08-27,99.53,99.64,99.31,99.52,15577922.0,0.020100502512554463
2014-08-28,99.2,99.53,99.08,99.41,20668511.0,-0.11053054662378825
2014-08-29,99.65,99.91,99.27,99.78,17029780.0,0.37219595614124135
2014-09-02,100.04,100.1,99.66,100.07,18140081.0,0.2906394066947149
2014-09-03,100.32,100.34,99.3,99.48,25758471.0,-0.5895872888977638
2014-09-04,99.73,100.22,99.14,99.39,24440568.0,-0.0904704463208672
2014-09-05,99.58,99.95,99.03,99.89,30621256.0,0.5030687191870387
2014-09-08,99.89,100.33,99.62,100.08,25534969.0,0.19020923015315994
2014-09-09,100.06,100.46,99.06,99.25,35804484.0,-0.8293365307753819
2014-09-10,99.38,100.11,99.1,100.07,30756507.0,0.8261964735516214
2014-09-11,99.65,100.04,99.24,99.99,28536529.0,-0.07994403917257475
2014-09-12,99.9,99.93,99.17,99.48,29848937.0,-0.5100510051004981
2014-09-15,99.59,99.6,98.21,98.52,32806511.0,-0.9650180940892761
2014-09-16,98.16,99.57,98.05,99.38,37901387.0,0.8729192042224998
2014-09-17,99.37,100.0,98.93,99.53,36911481.0,0.15093580197222956
2014-09-18,99.83,100.29,99.73,100.28,29020126.0,0.7535416457349564
2014-09-19,100.46,100.56,99.58,99.98,46181350.0,-0.29916234543279074
2014-09-22,99.74,99.75,98.62,99.05,46435807.0,-0.9301860372074477
2014-09-23,98.67,99.22,98.58,98.78,33416277.0,-0.27258960121150366
2014-09-24,98.87,99.88,98.54,99.84,34955608.0,1.0730917189714528
2014-09-25,99.53,99.65,97.7,97.74,65855421.0,-2.1033653846153966
2014-09-26,98.05,98.96,97.89,98.78,51124471.0,1.064047472887264
2014-09-29,97.8,98.92,97.75,98.65,32148967.0,-0.13160558817574275
2014-09-30,98.92,99.3,98.32,98.82,40111080.0,0.17232640648756625
2014-10-01,98.54,98.61,96.9,97.21,54977456.0,-1.6292248532685738
2014-10-02,97.19,97.51,95.97,97.21,54127529.0,0.0
2014-10-03,97.76,98.57,97.44,98.17,41506087.0,0.9875527209134871
2014-10-06,98.47,98.72,97.66,97.96,32549621.0,-0.21391463787308052
2014-10-07,97.48,97.78,96.56,96.57,44553239.0,-1.4189465087790953
2014-10-08,96.66,98.76,96.06,98.45,64511722.0,1.9467743605674714
2014-10-09,98.33,98.57,96.71,96.86,61045337.0,-1.6150330116810552
2014-10-10,96.29,96.83,94.42,94.44,76985871.0,-2.4984513731158398
