date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value
2016-08-02,115.68,115.77,114.22,114.96,21252033.0,-0.7596685082873034,64000.0,93030.54927063949
2016-08-03,114.88,115.35,114.8,115.34,14990287.0,0.3305497564370263,64000.0,93338.06152466561
2016-08-04,115.32,115.78,115.03,115.67,12817726.0,0.2861106294433924,64000.0,93605.11164000409
2016-08-05,116.28,117.04,116.13,116.78,23184356.0,0.959626523731294,64000.0,94503.37111886987
2016-08-08,116.82,116.87,116.28,116.65,12346075.0,-0.1113204315807414,64000.0,94398.16955828198
2016-08-09,116.73,117.29,116.67,116.92,13246437.0,0.231461637376773,64000.0,94616.66510719528
2016-08-10,116.96,117.02,116.31,116.62,14677301.0,-0.2565856996236682,64000.0,94373.89227506939
2016-08-11,117.01,117.37,116.78,117.12,12952730.0,0.4287429257417319,64000.0,94778.51366194586
2016-08-12,116.91,117.21,116.79,117.2,19362510.0,0.0683060109289535,64000.0,94843.25308384611
2016-08-15,117.33,117.97,117.31,117.7,11765868.0,0.426621160409546,64000.0,95247.87447072259
2016-08-16,117.47,117.49,117.03,117.05,14139191.0,-0.5522514868309347,64000.0,94721.86666778316
2016-08-17,117.08,117.3,116.43,117.26,15968487.0,0.1794105083297914,64000.0,94891.80765027128
2016-08-18,117.15,117.46,116.94,117.29,10026345.0,0.0255841719256411,64000.0,94916.08493348387
2016-08-19,117.1,117.52,116.76,117.26,18721201.0,-0.025577628101292,64000.0,94891.80765027128
2016-08-22,117.09,117.55,116.87,117.35,14496602.0,0.0767525157769011,64000.0,94964.63949990904
2016-08-23,117.79,118.01,117.51,117.56,11960930.0,0.1789518534299095,64000.0,95134.58048239717
2016-08-24,117.49,117.64,116.41,116.8,17661003.0,-0.6464783940115737,64000.0,94519.55597434493
2016-08-25,116.48,116.97,116.36,116.61,24245654.0,-0.1626712328767099,64000.0,94365.79984733186
2016-08-26,116.66,117.54,116.08,116.78,23889337.0,0.1457850956178674,65000.0,95503.37111886987
2016-08-29,116.81,117.25,116.79,116.94,11174776.0,0.1370097619455279,65000.0,95634.2200602898
2016-08-30,116.73,117.09,116.16,116.56,19837436.0,-0.3249529673336693,65000.0,95323.45382441746
2016-08-31,116.38,116.56,115.95,116.44,16068809.0,-0.102951269732332,65000.0,95225.31711835251
2016-09-01,116.48,116.88,115.91,116.74,20936730.0,0.2576434215046275,65000.0,95470.65888351489
2016-09-02,117.32,117.56,116.68,117.12,18083375.0,0.325509679629965,65000.0,95781.42511938722
2016-09-06,117.29,117.85,117.06,117.85,18504632.0,0.6232923497267562,65000.0,96378.42341461562
2016-09-07,117.95,118.12,117.47,117.92,17532792.0,0.0593975392447987,65000.0,96435.66982648686
2016-09-08,117.57,117.6,116.92,117.23,20102028.0,-0.5851424694708229,65000.0,95871.38376661342
2016-09-09,116.23,116.51,114.26,114.28,50501869.0,-2.516420711421996,65000.0,93458.8564091835
2016-09-12,113.64,116.49,113.63,116.33,39558542.0,1.793839691984589,65000.0,95135.35847112632
2016-09-13,115.73,116.09,114.73,115.29,45838662.0,-0.8940084243101443,65000.0,94284.8403518968
2016-09-14,115.43,116.47,115.38,115.84,28147985.0,0.4770578541070325,65000.0,94734.63358802779
2016-09-15,115.89,117.81,115.86,117.64,38981321.0,1.5538674033149125,65000.0,96206.68417900198
2016-09-16,117.22,117.41,116.71,117.29,27590528.0,-0.2975178510710607,65000.0,95920.4521196459
2016-09-19,117.57,117.95,116.55,116.78,16211478.0,-0.4348196777218871,65000.0,95503.37111886987
2016-09-20,117.19,117.48,116.8,117.0,18042284.0,0.1883884226751231,65000.0,95683.28841332227
2016-09-21,117.48,118.32,116.81,118.15,31493340.0,0.9829059829059794,65000.0,96623.765179778
2016-09-22,118.85,119.22,118.71,119.09,22575316.0,0.7955988150655902,65000.0,97392.50271062007
2016-09-23,118.92,119.0,118.16,118.33,22195839.0,-0.6381728104794759,65000.0,96770.97023887542
2016-09-26,117.66,117.8,117.17,117.34,16388045.0,-0.8366432857263573,66000.0,96961.34241383961
2016-09-27,117.31,118.55,117.15,118.5,18673721.0,0.9885801943071426,66000.0,97919.88304107716
2016-09-28,118.62,118.77,118.09,118.7,14769003.0,0.1687763713080103,66000.0,98085.14866646295
2016-09-29,118.51,118.72,117.33,117.84,27148919.0,-0.7245155855096885,66000.0,97374.50647730408
2016-09-30,118.14,119.07,118.03,118.72,25424227.0,0.746775288526802,66000.0,98101.67522900151
2016-10-03,118.53,118.7,118.09,118.55,19190519.0,-0.1431940700808653,66000.0,97961.1994474236
2016-10-04,118.86,119.16,117.92,118.37,21227789.0,-0.1518346689160621,66000.0,97812.4603845764
2016-10-05,118.7,119.17,118.67,118.79,14461903.0,0.3548196333530429,66000.0,98159.51819788654
2016-10-06,118.63,118.98,118.15,118.73,11926708.0,-0.0505093021298086,66000.0,98109.93851027082
2016-10-07,118.86,119.01,117.89,118.47,19979446.0,-0.2189842499789485,66000.0,97895.09319726929
2016-10-10,119.06,119.48,119.03,119.22,19675385.0,0.6330716637123368,66000.0,98514.83929246599
2016-10-11,119.1,119.14,117.0,117.52,27737443.0,-1.4259352457641317,66000.0,97110.08147668681
2016-10-12,117.57,117.82,117.06,117.42,14223850.0,-0.0850918992511884,66000.0,97027.44866399393
2016-10-13,116.63,117.32,115.94,117.0,22688790.0,-0.3576903423607613,66000.0,96680.39085068378
2016-10-14,117.58,118.05,117.07,117.14,21305239.0,0.1196581196581281,66000.0,96796.07678845382
2016-10-17,117.1,117.3,116.67,116.82,14144309.0,-0.2731773945706006,66000.0,96531.65178783657
2016-10-18,118.18,118.41,117.8,117.86,19255871.0,0.8902585173771627,66000.0,97391.03303984264
2016-10-19,117.77,118.02,117.64,117.85,13685705.0,-0.0084846427965468,66000.0,97382.76975857335
2016-10-20,117.68,117.97,117.03,117.71,18092765.0,-0.1187950784896085,66000.0,97267.08382080331
2016-10-21,117.8,118.22,117.41,118.15,15696033.0,0.3738000169909217,66000.0,97630.66819665204
2016-10-24,118.93,119.65,118.89,119.57,19132676.0,1.2018620397799218,66000.0,98804.05413689109
2016-10-25,119.62,119.66,119.01,119.19,20263653.0,-0.317805469599397,66000.0,98490.04944865812
2016-10-26,118.41,119.03,118.03,118.38,20446367.0,-0.679587213692423,67000.0,98820.72366584568
2016-10-27,118.9,118.99,117.67,117.84,19042310.0,-0.4561581348200616,67000.0,98369.94489595586
2016-10-28,117.47,118.11,116.74,117.1,35350296.0,-0.6279701289884643,67000.0,97752.21102610684
2016-10-31,117.53,117.53,116.93,116.99,18727523.0,-0.0939368061485868,67000.0,97660.38572112929
2016-11-01,117.19,117.21,115.1,116.11,23461216.0,-0.7522010428241743,67000.0,96925.78328130888
2016-11-02,116.05,116.3,114.89,115.18,26617519.0,-0.8009646025320727,67000.0,96149.44206649864
2016-11-03,115.02,115.37,113.92,114.05,36158518.0,-0.9810731029692764,67000.0,95206.14575172919
2016-11-04,113.72,114.54,113.45,113.65,26961862.0,-0.3507233669443166,67000.0,94872.23555181081
2016-11-07,115.45,116.47,115.3,116.35,26548000.0,2.375714914210292,67000.0,97126.1294012599
2016-11-08,116.21,117.64,115.96,117.11,20590860.0,0.6532015470563035,67000.0,97760.55878110483
2016-11-09,115.71,117.84,115.6,117.65,70131014.0,0.461104944069679,67000.0,98211.33755099465
2016-11-10,118.14,118.38,114.19,115.75,72721801.0,-1.614959626009349,67000.0,96625.26410138233
2016-11-11,115.21,116.05,114.84,115.8,41099000.0,0.043196544276447,67000.0,96667.00287637212
2016-11-14,115.84,115.94,114.03,114.63,35553427.0,-1.010362694300515,67000.0,95690.31554161085
2016-11-15,115.47,116.62,115.33,116.22,31753502.0,1.3870714472651091,67000.0,97017.60858628643
2016-11-16,115.7,116.99,115.67,116.91,16513455.0,0.5937016004130102,67000.0,97593.60368114563
2016-11-17,116.86,117.78,116.61,117.76,20551911.0,0.7270549995723297,67000.0,98303.1628559722
2016-11-18,117.83,118.1,117.21,117.32,16387598.0,-0.3736413043478381,67000.0,97935.86163606198
2016-11-21,117.6,118.65,117.57,118.54,20191479.0,1.0398908966928078,67000.0,98954.28774581305
2016-11-22,118.97,119.19,118.61,118.9,18800897.0,0.3036949552893464,67000.0,99254.8069257396
2016-11-23,118.51,118.64,117.9,118.42,22908633.0,-0.4037005887300271,67000.0,98854.11468583754
2016-11-25,118.56,118.85,118.42,118.8,7162785.0,0.3208917412599099,67000.0,99171.32937576
2016-11-28,118.64,119.08,118.41,118.53,13447897.0,-0.2272727272727204,68000.0,99945.93999081508
2016-11-29,118.63,119.51,118.3,118.94,18540660.0,0.345903990550922,68000.0,100291.65698563693
2016-11-30,119.06,119.13,117.46,117.5,29468833.0,-1.2106944677988896,68000.0,99077.431442848
2016-12-01,117.46,117.47,115.29,115.47,39709525.0,-1.7276595744680878,68000.0,97365.71071238858
2016-12-02,115.57,116.16,115.22,115.7,32867512.0,0.1991859357408865,68000.0,97559.64951436181
2016-12-05,116.32,117.06,115.77,116.6,21401943.0,0.7778738115816752,68000.0,98318.54047860489
2016-12-06,116.88,117.08,116.39,116.88,27282267.0,0.2401372212692987,68000.0,98554.63988970275
2016-12-07,116.64,118.51,116.29,118.36,26594506.0,1.2662559890485925,68000.0,99802.59391979138
2016-12-08,118.4,118.87,118.18,118.57,18552651.0,0.1774248056775951,68000.0,99979.66847811478
2016-12-09,119.03,119.54,119.0,119.5,21840600.0,0.784346799359037,68000.0,100763.85580783265
2016-12-12,118.95,119.21,118.47,118.96,23218780.0,-0.4518828451882895,68000.0,100308.52122928678
2016-12-13,119.35,121.11,119.32,120.46,54395506.0,1.2609280430396774,68000.0,101573.33950302526
2016-12-14,120.56,121.0,119.86,120.21,28621388.0,-0.2075377718744775,68000.0,101362.53645740218
2016-12-15,120.37,121.11,120.08,120.4,22669253.0,0.1580567340487615,68000.0,101522.74677207574
2016-12-16,120.28,120.58,119.36,119.6,26270601.0,-0.6644518272425293,68000.0,100848.17702608186
2016-12-19,119.74,120.83,119.55,120.09,21120292.0,0.4096989966555275,68000.0,101261.35099550312
2016-12-20,120.43,120.77,120.33,120.55,11459015.0,0.3830460487967313,68000.0,101649.22859944958
2016-12-21,120.57,120.68,120.19,120.46,7053039.0,-0.0746578183326462,68000.0,101573.33950302526
2016-12-22,120.46,120.5,119.65,120.12,16618664.0,-0.2822513697492868,68000.0,101286.64736097788
2016-12-23,119.96,120.25,119.81,120.2,9001434.0,0.0666000666000643,68000.0,101354.10433557727
2016-12-27,120.44,121.52,120.41,120.82,16074275.0,0.5158069883527405,69000.0,102876.8958887225
2016-12-28,121.06,121.19,119.79,119.88,17962986.0,-0.7780168846217461,69000.0,102076.4962683335
2016-12-29,119.86,120.13,119.33,119.71,13260957.0,-0.1418084751418136,69000.0,101931.7431454972
2016-12-30,119.93,119.95,118.14,118.48,41580855.0,-1.0274830841199512,69000.0,100884.41172732861
2017-01-03,119.31,119.99,118.89,119.54,22274900.0,0.8946657663740698,69000.0,101786.99002266089
2017-01-04,119.67,120.41,119.65,120.19,19677026.0,0.5437510456750783,69000.0,102340.4578452703
2017-01-05,120.16,120.95,120.1,120.87,20614881.0,0.5657708628005631,69000.0,102919.47033661554
2017-01-06,120.99,122.25,120.68,121.93,24029768.0,0.876975262678914,69000.0,103822.04863194782
2017-01-09,122.03,122.55,121.95,122.33,18872118.0,0.3280570819322426,69000.0,104162.64421509208
2017-01-10,122.37,122.97,122.1,122.6,16161490.0,0.2207144608844968,69000.0,104392.54623371444
2017-01-11,122.63,122.93,122.02,122.93,20618015.0,0.269168026101152,69000.0,104673.53758980846
2017-01-12,122.49,122.82,121.6,122.74,19585950.0,-0.1545595054095905,69000.0,104511.75468781493
2017-01-13,122.81,123.37,122.8,123.16,16910826.0,0.3421867361903308,69000.0,104869.38005011641
2017-01-17,122.79,123.03,122.43,122.79,14473386.0,-0.3004222150048585,69000.0,104554.32913570797
2017-01-18,122.96,123.16,122.66,123.04,12471312.0,0.2035996416646313,69000.0,104767.20137517313
2017-01-19,123.19,123.65,122.72,122.98,12633841.0,-0.0487646293888199,69000.0,104716.11203770149
2017-01-20,123.51,123.83,122.92,123.25,22028338.0,0.2195478939664985,69000.0,104946.01405632387
2017-01-23,123.16,123.53,122.57,123.35,17398245.0,0.0811359026369196,69000.0,105031.16295210992
2017-01-24,123.59,124.37,123.38,124.18,17599598.0,0.6728820429671822,69000.0,105737.89878713427
2017-01-25,124.94,125.46,124.85,125.43,15003951.0,1.0066033177645428,69000.0,106802.25998446006
2017-01-26,125.59,125.82,125.34,125.56,16002980.0,0.1036434664753116,70000.0,107912.95354898195
2017-01-27,125.8,125.92,125.39,125.8,15035822.0,0.1911436763300411,70000.0,108119.2223356318
2017-01-30,125.37,125.38,124.13,124.82,24959511.0,-0.7790143084260737,70000.0,107276.95812347822
2017-01-31,124.4,124.6,123.85,124.57,18938225.0,-0.2002884153180617,70000.0,107062.09480405129
2017-02-01,125.42,125.68,124.86,125.43,22797346.0,0.6903748896203155,70000.0,107801.22462287995
2017-02-02,125.21,125.7,124.86,125.32,15047725.0,-0.0876983177868218,70000.0,107706.6847623321
2017-02-03,125.49,125.81,125.33,125.68,16952390.0,0.2872646026173209,70000.0,108016.08794230688
2017-02-06,125.42,125.85,125.35,125.83,11613846.0,0.1193507320178088,70000.0,108145.00593396302
2017-02-07,126.06,126.55,125.97,126.29,17524728.0,0.365572597949626,70000.0,108540.3544417086
2017-02-08,126.12,126.68,125.88,126.5,12499903.0,0.1662839496397117,70000.0,108720.83963002721
2017-02-09,126.63,127.24,126.56,126.96,17531703.0,0.363636363636366,70000.0,109116.18813777275
2017-02-10,127.2,127.56,127.02,127.38,13888904.0,0.3308128544423416,70000.0,109477.15851441
2017-02-13,127.76,128.26,127.72,128.1,19109091.0,0.5652378709373629,70000.0,110095.96487435956
2017-02-14,128.15,128.53,127.74,128.53,16310926.0,0.3356752537080565,70000.0,110465.52978377389
2017-02-15,128.44,129.35,128.37,129.29,17799750.0,0.591301641640074,70000.0,111118.71427483176
2017-02-16,129.36,129.63,128.92,129.25,15084706.0,-0.0309382009436087,70000.0,111084.33614372346
2017-02-17,129.09,129.82,129.04,129.81,15536357.0,0.4332688588007727,70000.0,111565.62997923978
2017-02-21,130.03,130.53,129.99,130.45,18463840.0,0.4930282720899681,70000.0,112115.68007697271
2017-02-22,130.32,130.59,130.11,130.5,12098192.0,0.0383288616328192,70000.0,112158.6527408581
2017-02-23,130.7,130.7,129.49,130.01,17467666.0,-0.3754789272030767,70000.0,111737.52063478132
2017-02-24,129.47,130.26,129.38,130.26,18612729.0,0.1922929005461204,70000.0,111952.38395420824
2017-02-27,130.02,130.43,129.8,130.42,11996443.0,0.1228312605558112,71000.0,113089.89647864147
2017-02-28,130.39,130.45,129.66,130.02,16552145.0,-0.3067014261616152,71000.0,112743.04815329678
2017-03-01,130.81,131.68,130.6,131.44,25792627.0,1.0921396708198694,71000.0,113974.35970827048
2017-03-02,131.43,131.43,130.62,130.78,19942738.0,-0.5021302495435198,71000.0,113402.05997145172
2017-03-03,130.65,131.06,130.34,131.02,13714995.0,0.1835142988224625,71000.0,113610.16896665856
2017-03-06,130.56,130.95,130.21,130.73,11996316.0,-0.2213402533964403,71000.0,113358.70393078362
2017-03-07,130.45,131.08,130.28,130.51,15483131.0,-0.1682857798516068,71000.0,113167.93735184404
2017-03-08,130.57,131.15,130.46,130.74,15757478.0,0.1762317063826568,71000.0,113367.37513891725
2017-03-09,130.71,131.02,130.14,130.84,20844630.0,0.076487685482629,71000.0,113454.08722025344
2017-03-10,131.42,131.6,130.82,131.39,21893367.0,0.4203607459492442,71000.0,113931.00366760239
2017-03-13,131.34,131.64,131.27,131.61,10719994.0,0.1674404444782951,71000.0,114121.770246542
2017-03-14,131.31,131.36,130.76,131.29,13996565.0,-0.2431426183420848,71000.0,113844.29158626622
2017-03-15,131.58,132.4,131.14,132.1,22694768.0,0.6169548328128549,71000.0,114546.65944508924
2017-03-16,132.33,132.35,131.71,132.01,18382057.0,-0.0681302043906151,71000.0,114468.61857188669
2017-03-17,131.86,132.04,131.62,131.69,21193486.0,-0.2424058783425442,71000.0,114191.13991161092
2017-03-20,131.65,132.11,131.46,131.81,10092852.0,0.0911230921102568,71000.0,114295.19440921434
2017-03-21,132.31,132.43,129.73,129.81,35810561.0,-1.5173355587588144,71000.0,112560.95278249081
2017-03-22,129.89,130.82,129.68,130.69,29056943.0,0.6779138741237256,71000.0,113324.01909824916
2017-03-23,130.52,130.88,130.14,130.36,20281417.0,-0.2525059300634957,71000.0,113037.8692298398
2017-03-24,130.78,131.29,130.13,130.63,22959862.0,0.2071187480822134,71000.0,113271.99184944746
2017-03-27,129.73,131.07,129.4,130.84,18422352.0,0.1607593967695164,72000.0,114454.08722025342
2017-03-28,130.81,132.03,130.55,131.64,23692380.0,0.6114338122898078,72000.0,115153.89820906572
2017-03-29,131.73,132.3,131.59,132.25,13677454.0,0.4633849893649344,72000.0,115687.50408803512
2017-03-30,132.22,132.61,132.08,132.47,16068271.0,0.1663516068052928,72000.0,115879.9521099585
2017-03-31,132.27,132.74,132.12,132.38,19432900.0,-0.0679399109232314,72000.0,115801.22337371712
2017-04-03,132.48,132.81,131.56,132.3,23670751.0,-0.0604320894394772,72000.0,115731.2422748359
2017-04-04,131.9,132.53,131.87,132.51,13380509.0,0.1587301587301359,72000.0,115914.94265939911
2017-04-05,132.68,133.48,131.72,131.97,31961016.0,-0.4075164138555576,72000.0,115442.5702419508
2017-04-06,132.12,132.39,131.7,132.04,18781159.0,0.0530423581116767,72000.0,115503.80370347187
2017-04-07,131.99,132.37,131.5,131.97,16729965.0,-0.0530142381096609,72000.0,115442.5702419508
2017-04-10,132.11,132.56,131.65,132.02,15600478.0,0.0378873986512262,72000.0,115486.30842875158
2017-04-11,131.86,132.09,130.5,131.45,33754148.0,-0.4317527647326291,72000.0,114987.6930992228
2017-04-12,131.45,131.54,130.78,130.92,15930995.0,-0.4031951312286064,72000.0,114524.06831913465
2017-04-13,130.75,131.51,130.38,130.4,23675046.0,-0.3971891231286162,72000.0,114069.19117640666
2017-04-17,130.8,131.5,130.72,131.48,13307481.0,0.8282208588956896,72000.0,115013.93601130326
2017-04-18,131.01,131.66,130.95,131.28,12821461.0,-0.1521143900212851,72000.0,114838.9832641002
2017-04-19,131.85,132.29,131.31,131.49,17738470.0,0.1599634369287006,72000.0,115022.68364866343
2017-04-20,132.04,132.88,131.82,132.59,21906171.0,0.8365655182903664,72000.0,115984.92375828035
2017-04-21,132.7,132.76,132.22,132.56,22432209.0,-0.022626140734594,72000.0,115958.68084619989
2017-04-24,134.02,134.28,133.8,134.16,22446224.0,1.2070006035002967,72000.0,117358.3028238245
2017-04-25,134.58,135.36,134.48,135.13,19369550.0,0.7230172927847445,72000.0,118206.82364775943
2017-04-26,135.17,135.51,134.86,134.94,25380417.0,-0.1406053430030307,73000.0,119040.61853791651
2017-04-27,135.28,135.75,135.19,135.75,16045823.0,0.6002667852378796,73000.0,119755.17983194135
2017-04-28,136.28,136.34,135.77,135.99,22763147.0,0.1767955801105003,73000.0,119966.90169683761
2017-05-01,136.46,137.38,136.38,137.2,24791432.0,0.8897713067137047,73000.0,121034.33276568951
2017-05-02,137.38,137.49,137.02,137.43,18291186.0,0.167638483965038,73000.0,121237.2328862151
2017-05-03,137.14,137.17,136.61,136.99,23774710.0,-0.3201629920686843,73000.0,120849.07613390531
2017-05-04,137.01,137.43,136.56,137.04,14606821.0,0.036499014526603,73000.0,120893.18485575868
2017-05-05,137.39,137.54,136.88,137.54,19294034.0,0.3648569760653863,73000.0,121334.27207429254
2017-05-08,137.61,137.84,137.33,137.84,13250556.0,0.2181183655663998,73000.0,121598.92440541286
2017-05-09,138.05,138.62,137.93,138.32,28391286.0,0.3482298316889176,73000.0,122022.36813520535
2017-05-10,138.4,138.45,137.91,138.4,20489484.0,0.0578368999421652,73000.0,122092.94209017078
2017-05-11,138.03,138.33,137.38,138.29,27218783.0,-0.0794797687861392,73000.0,121995.90290209332
2017-05-12,138.37,138.63,138.23,138.6,19723605.0,0.2241666064068281,73000.0,122269.37697758431
2017-05-15,138.63,139.12,138.53,139.04,20459971.0,0.3174603174603163,73000.0,122657.5337298941
2017-05-16,139.36,139.64,138.99,139.62,21627431.0,0.4171461449942626,73000.0,123169.19490339338
2017-05-17,138.55,138.77,136.05,136.07,54017983.0,-2.542615671107296,73000.0,120037.475651803
2017-05-18,136.06,137.72,135.87,137.26,41293498.0,0.8745498640405636,73000.0,121087.26323191357
2017-05-19,137.71,138.42,137.66,137.84,36710802.0,0.422555733644181,73000.0,121598.92440541286
2017-05-22,138.14,139.07,138.09,139.0,19439538.0,0.8415554265815306,73000.0,122622.2467524114
